timepoint,well,indsyn,pptase,590,800,Indconc,Indconcnorm,IndconcNormRange,Bacnorm,ExpID,typeID
2865,E7,synT1,sfp,1.329309949,0.303739999,0.88246436,1.974875401,0.563399139,0.684731401,4,T1
2870,E7,synT1,sfp,1.325079948,0.30403,0.877807726,1.962580466,0.560425795,0.68538516,4,T1
2875,E7,synT1,sfp,1.322209975,0.303409997,0.875849869,1.962204632,0.559175669,0.683987465,4,T1
2880,E7,synT1,sfp,1.318459941,0.30432,0.870761087,1.944970554,0.555926392,0.686038917,4,T1
2885,E7,synT1,sfp,1.314660009,0.303819986,0.867696748,1.941315593,0.553969757,0.684911719,4,T1
2890,E7,synT1,sfp,1.31167997,0.30359001,0.865055038,1.936871355,0.552282978,0.684393275,4,T1
2895,E7,synT1,sfp,1.30769997,0.303409986,0.861339879,1.929697337,0.549910783,0.683987441,4,T1
2900,E7,synT1,sfp,1.304789986,0.303420004,0.858415157,1.923081457,0.548043296,0.684010025,4,T1
2905,E7,synT1,sfp,1.30123,0.303109999,0.855311233,1.918087548,0.546061386,0.68331117,4,T1
2910,E7,synT1,sfp,1.297880033,0.303140002,0.851917129,1.910286975,0.54389419,0.683378806,4,T1
2915,E7,synT1,sfp,1.293839999,0.302860009,0.848289004,1.903910022,0.541577568,0.682747609,4,T1
2920,E7,synT1,sfp,1.290870009,0.30269999,0.845554426,1.898775738,0.539831491,0.682386872,4,T1
2925,E7,synT1,sfp,1.287389993,0.302029996,0.843060068,1.897374048,0.5382388,0.680876482,4,T1
2930,E7,synT1,sfp,1.283709992,0.301470013,0.840203883,1.894458419,0.536415074,0.679614094,4,T1
2935,E7,synT1,sfp,1.280730037,0.302049992,0.836370695,1.882194463,0.533967516,0.680921561,4,T1
2940,E7,synT1,sfp,1.276849952,0.301710009,0.832990774,1.876700574,0.531809377,0.680155124,4,T1
2945,E7,synT1,sfp,1.274239993,0.301699992,0.830395551,1.870915736,0.530152281,0.680132544,4,T1
2950,E7,synT1,sfp,1.270589963,0.301770006,0.82664252,1.86202789,0.527755904,0.680290379,4,T1
2955,E7,synT1,sfp,1.266940028,0.300919989,0.824243084,1.861867574,0.526223822,0.678374155,4,T1
2960,E7,synT1,sfp,1.264430056,0.301419999,0.820997525,1.851459846,0.524151475,0.679501345,4,T1
2965,E7,synT1,sfp,1.261220056,0.301090004,0.818272996,1.847338133,0.522411814,0.678757426,4,T1
2970,E7,synT1,sfp,1.257769951,0.30095001,0.815028842,1.840870035,0.520340364,0.678441834,4,T1
2975,E7,synT1,sfp,1.254220036,0.301000012,0.811405366,1.832381401,0.518026711,0.678554556,4,T1
2980,E7,synT1,sfp,1.251460047,0.301119996,0.808468864,1.825022471,0.516151702,0.678825038,4,T1
2985,E7,synT1,sfp,1.247520047,0.300369999,0.805632218,1.823160008,0.514340453,0.677134295,4,T1
2990,E7,synT1,sfp,1.244930022,0.300940009,0.802203625,1.811962493,0.512151236,0.678419288,4,T1
2995,E7,synT1,sfp,1.241700005,0.300750012,0.799253122,1.806438585,0.510267287,0.677990971,4,T1
3000,E7,synT1,sfp,1.23811002,0.301010009,0.795280644,1.795907602,0.50773079,0.678577091,4,T1
3005,E7,synT1,sfp,1.235529947,0.299749985,0.794554247,1.801809599,0.507266973,0.675736577,4,T1
3010,E7,synT1,sfp,1.232309958,0.300109997,0.790804629,1.791155343,0.504872775,0.676548164,4,T1
3015,E7,synT1,sfp,1.229280041,0.300519998,0.787171541,1.780494021,0.502552984,0.677472444,4,T1
3020,E7,synT1,sfp,1.225709989,0.299800001,0.784660709,1.779077182,0.500949773,0.675849329,4,T1
3025,E7,synT1,sfp,1.223080034,0.300019995,0.781707111,1.771080805,0.499063848,0.676345269,4,T1
3030,E7,synT1,sfp,1.220069961,0.299650006,0.779241346,1.767674146,0.497489413,0.67551119,4,T1
3035,E7,synT1,sfp,1.217180041,0.300549993,0.775027415,1.752850416,0.494798744,0.677540061,4,T1
3040,E7,synT1,sfp,1.213940004,0.29995,0.772670055,1.751014442,0.493293528,0.676187477,4,T1
3045,E7,synT1,sfp,1.211009985,0.300120011,0.769489925,1.742819848,0.491262958,0.676570738,4,T1
3050,E7,synT1,sfp,1.208610047,0.300319985,0.766795795,1.735561477,0.489542709,0.677021547,4,T1
3055,E7,synT1,sfp,1.205650026,0.299689996,0.76476258,1.734598225,0.488244465,0.67560134,4,T1
3060,E7,synT1,sfp,1.202600036,0.300150005,0.76103585,1.723499946,0.485864882,0.676638354,4,T1
3065,E7,synT1,sfp,1.199810033,0.300080012,0.758348817,1.717815267,0.484149163,0.676480567,4,T1
3070,E7,synT1,sfp,1.197100045,0.299700005,0.756197873,1.715114877,0.482775748,0.675623905,4,T1
3075,E7,synT1,sfp,1.194190007,0.299559986,0.753493824,1.709780694,0.481049164,0.675308255,4,T1
3080,E7,synT1,sfp,1.190989986,0.299730005,0.750043681,1.700986428,0.478846187,0.675691535,4,T1
3085,E7,synT1,sfp,1.188630049,0.300069992,0.747183573,1.692580221,0.477019957,0.676457979,4,T1
3090,E7,synT1,sfp,1.185929941,0.300369995,0.744042117,1.683780539,0.475014082,0.677134286,4,T1
3095,E7,synT1,sfp,1.183230003,0.299879996,0.74206304,1.682045804,0.473750406,0.676029664,4,T1
3100,E7,synT1,sfp,1.180309966,0.299949992,0.739040028,1.674802571,0.471820159,0.67618746,4,T1
3105,E7,synT1,sfp,1.177210048,0.299619998,0.736425579,1.670715805,0.470150787,0.675443542,4,T1
3110,E7,synT1,sfp,1.175090003,0.299410012,0.734614455,1.667775787,0.468994352,0.674970163,4,T1
3115,E7,synT1,sfp,1.171760019,0.29949,0.731166797,1.659505321,0.466792961,0.675150482,4,T1
3120,E7,synT1,sfp,1.169200014,0.299170008,0.729077547,1.656533352,0.465458938,0.674429113,4,T1
3125,E7,synT1,sfp,1.165949993,0.299669998,0.725091967,1.644728968,0.462914075,0.675556259,4,T1
3130,E7,synT1,sfp,1.164080053,0.299100012,0.724060559,1.645519279,0.462255503,0.674271319,4,T1
3135,E7,synT1,sfp,1.160439948,0.299329998,0.720082111,1.635220382,0.459715193,0.674789786,4,T1
3140,E7,synT1,sfp,1.158519959,0.299519998,0.717882605,1.629191438,0.458310769,0.675218108,4,T1
3145,E7,synT1,sfp,1.15591002,0.299589998,0.715169686,1.622655409,0.456578523,0.675375911,4,T1
3150,E7,synT1,sfp,1.153329946,0.299179996,0.713192784,1.620387566,0.455316236,0.67445163,4,T1
3155,E7,synT1,sfp,1.150360044,0.299360011,0.709958054,1.612068225,0.453250803,0.674857444,4,T1
3160,E7,synT1,sfp,1.148020003,0.299550006,0.707338503,1.605101422,0.451578173,0.675285756,4,T1
3165,E7,synT1,sfp,1.145389996,0.299729989,0.704443715,1.59757264,0.449729799,0.675691498,4,T1
3170,E7,synT1,sfp,1.142260046,0.298790009,0.702696612,1.598623901,0.448614243,0.673572469,4,T1
3175,E7,synT1,sfp,1.139329991,0.29988001,0.698163007,1.582536844,0.445719456,0.676029696,4,T1
3180,E7,synT1,sfp,1.137839997,0.299199995,0.697673413,1.585021303,0.445406842,0.674496716,4,T1
3185,E7,synT1,sfp,1.135879952,0.299310011,0.695551519,1.579619815,0.444051975,0.674744729,4,T1
3190,E7,synT1,sfp,1.132390004,0.299299996,0.692076306,1.571780091,0.441832989,0.67472215,4,T1
3195,E7,synT1,sfp,1.129489964,0.298970005,0.689661729,1.568025138,0.440291239,0.673978241,4,T1
3200,E7,synT1,sfp,1.127639971,0.299350009,0.687252695,1.560564376,0.438753028,0.674834897,4,T1
3205,E7,synT1,sfp,1.125309999,0.298629998,0.685981964,1.561434532,0.437941645,0.673211751,4,T1
3210,E7,synT1,sfp,1.121920033,0.298820005,0.682312469,1.552094471,0.435598607,0.673640092,4,T1
3215,E7,synT1,sfp,1.119070029,0.298529989,0.67988912,1.548084418,0.434051256,0.672986298,4,T1
3220,E7,synT1,sfp,1.117680048,0.298370013,0.678734488,1.54628398,0.433314002,0.672625659,4,T1
3225,E7,synT1,sfp,1.114660048,0.298610014,0.675361412,1.537362872,0.431160234,0.6731667,4,T1
3230,E7,synT1,sfp,1.112659971,0.298930006,0.67289058,1.530098718,0.429582564,0.673888069,4,T1
3235,E7,synT1,sfp,1.109740033,0.298509998,0.670588535,1.52700956,0.428112667,0.672941231,4,T1
3240,E7,synT1,sfp,1.107079945,0.298420008,0.668060836,1.521712432,0.426498686,0.672738363,4,T1
3245,E7,synT1,sfp,1.105440018,0.298239999,0.666685727,1.519496769,0.425620655,0.672332564,4,T1
3250,E7,synT1,sfp,1.102640013,0.298029993,0.664194672,1.514885918,0.424030072,0.671859139,4,T1
3255,E7,synT1,sfp,1.10046999,0.298450011,0.661406742,1.506404246,0.422249929,0.672806001,4,T1
3260,E7,synT1,sfp,1.097590035,0.29855001,0.658379673,1.499007605,0.420317092,0.673031433,4,T1
3265,E7,synT1,sfp,1.095879941,0.298010004,0.657464007,1.499635289,0.419732423,0.671814079,4,T1
3270,E7,synT1,sfp,1.09316999,0.297490007,0.655519046,1.497812481,0.418490531,0.670641832,4,T1
3275,E7,synT1,sfp,1.091559994,0.298939992,0.651775913,1.482036165,0.416100474,0.673910581,4,T1
3280,E7,synT1,sfp,1.089380001,0.297909988,0.651111204,1.485643535,0.415676046,0.671588609,4,T1
3285,E7,synT1,sfp,1.086590049,0.298020012,0.648159392,1.478362385,0.413791261,0.671836639,4,T1
3290,E7,synT1,sfp,1.083569994,0.297940002,0.645257043,1.472137756,0.41193806,0.671656269,4,T1
3295,E7,synT1,sfp,1.082130018,0.298130012,0.643537535,1.46727899,0.410840124,0.672084615,4,T1
3300,E7,synT1,sfp,1.079990045,0.297819997,0.641853638,1.46496303,0.409764926,0.671385739,4,T1
3305,E7,synT1,sfp,1.078230001,0.297989988,0.639843514,1.459542054,0.408481426,0.671768954,4,T1
3310,E7,synT1,sfp,1.075159998,0.297859992,0.636964753,1.45360946,0.406643286,0.671475901,4,T1
3315,E7,synT1,sfp,1.073250021,0.297970015,0.634892917,1.448346361,0.405320382,0.671723929,4,T1
3320,E7,synT1,sfp,1.071789993,0.297769988,0.633727156,1.446658113,0.404576023,0.671273002,4,T1
3325,E7,synT1,sfp,1.069179987,0.298050012,0.630705195,1.438406963,0.402646447,0.67190427,4,T1
3330,E7,synT1,sfp,1.067349944,0.298149989,0.628728072,1.433417055,0.401384019,0.67212965,4,T1
3335,E7,synT1,sfp,1.064660009,0.298019991,0.626229382,1.42834315,0.399788561,0.671836592,4,T1
3340,E7,synT1,sfp,1.063620015,0.297989991,0.625233523,1.426215299,0.399152687,0.671768963,4,T1
3345,E7,synT1,sfp,1.060599957,0.297939989,0.622287025,1.419732297,0.397271296,0.671656241,4,T1
3350,E7,synT1,sfp,1.058400036,0.298190013,0.619719282,1.412688559,0.395631747,0.672219879,4,T1
3355,E7,synT1,sfp,1.056470042,0.298290008,0.617642181,1.407481694,0.394305481,0.672445301,4,T1
3360,E7,synT1,sfp,1.054540019,0.297059991,0.617521691,1.413033852,0.394228546,0.669672432,4,T1
3365,E7,synT1,sfp,1.052600046,0.297810002,0.614478344,1.40252889,0.392285315,0.671363206,4,T1
3370,E7,synT1,sfp,1.05052995,0.297470012,0.612908423,1.4005445,0.391282892,0.670596755,4,T1
3375,E7,synT1,sfp,1.048119977,0.297810001,0.609998276,1.39230327,0.389424712,0.671363204,4,T1
3380,E7,synT1,sfp,1.046640036,0.297150015,0.609489271,1.394231277,0.389099703,0.669875376,4,T1
3385,E7,synT1,sfp,1.043950015,0.297360004,0.606490325,1.386391339,0.387184823,0.67034876,4,T1
3390,E7,synT1,sfp,1.042360003,0.297240013,0.605076838,1.383718573,0.386282286,0.670078261,4,T1
3395,E7,synT1,sfp,1.040899998,0.297220005,0.603646267,1.380540001,0.385368841,0.670033157,4,T1
3400,E7,synT1,sfp,1.038250022,0.297659997,0.600348999,1.370969621,0.383263478,0.671025045,4,T1
3405,E7,synT1,sfp,1.036640012,0.297149988,0.599489286,1.371356037,0.382714536,0.669875314,4,T1
3410,E7,synT1,sfp,1.034300058,0.297689987,0.596354915,1.361711449,0.380713184,0.671092653,4,T1
3415,E7,synT1,sfp,1.033189957,0.29756001,0.595436029,1.360207164,0.380126459,0.670799641,4,T1
3420,E7,synT1,sfp,1.030609986,0.297669998,0.59269425,1.353443601,0.378375785,0.67104759,4,T1
3425,E7,synT1,sfp,1.028589962,0.297380007,0.591100844,1.351121253,0.377358367,0.670393854,4,T1
3430,E7,synT1,sfp,1.027949963,0.298060003,0.589460473,1.344297837,0.37631096,0.671926792,4,T1
3435,E7,synT1,sfp,1.025539955,0.297249994,0.588242106,1.345174936,0.375533011,0.670100761,4,T1
3440,E7,synT1,sfp,1.023829982,0.297660001,0.585928952,1.338039677,0.374056022,0.671025055,4,T1
3445,E7,synT1,sfp,1.021419975,0.296890002,0.584651726,1.338585683,0.37324049,0.66928922,4,T1
3450,E7,synT1,sfp,1.019829999,0.297519989,0.582134948,1.330001214,0.371633483,0.670709419,4,T1
3455,E7,synT1,sfp,1.017780026,0.297389998,0.58027621,1.326334055,0.370446646,0.670416378,4,T1
3460,E7,synT1,sfp,1.016899978,0.297220011,0.579646238,1.325651869,0.370044397,0.67003317,4,T1
3465,E7,synT1,sfp,1.014809988,0.296890002,0.578041739,1.323451834,0.369019896,0.669289219,4,T1
3470,E7,synT1,sfp,1.012780014,0.297300007,0.575408588,1.315606264,0.367338583,0.670213508,4,T1
3475,E7,synT1,sfp,1.01150002,0.297420011,0.57395205,1.311746573,0.366408557,0.670484038,4,T1
3480,E7,synT1,sfp,1.009279979,0.297079989,0.572232232,1.309312854,0.365310423,0.669717513,4,T1
3485,E7,synT1,sfp,1.00762005,0.297200004,0.570395743,1.30458379,0.364137792,0.669988067,4,T1
3490,E7,synT1,sfp,1.005510011,0.296459987,0.569374377,1.305498409,0.363485632,0.668319822,4,T1
3495,E7,synT1,sfp,1.004500049,0.297030004,0.567525836,1.298762765,0.362305306,0.669604831,4,T1
3500,E7,synT1,sfp,1.002880038,0.29669001,0.566406006,1.297685463,0.361590275,0.668838371,4,T1
3505,E7,synT1,sfp,1.001399979,0.297540001,0.563675488,1.287740345,0.35984679,0.670754534,4,T1
3510,E7,synT1,sfp,0.999009952,0.297020013,0.562050438,1.286275777,0.358809167,0.669582307,4,T1
3515,E7,synT1,sfp,0.997779978,0.296669994,0.561335393,1.286155015,0.358352598,0.668793248,4,T1
3520,E7,synT1,sfp,0.996710017,0.296749995,0.560147739,1.283087813,0.35759426,0.668973596,4,T1
3525,E7,synT1,sfp,0.99468999,0.296840011,0.557995285,1.27776975,0.35621988,0.669176524,4,T1
3530,E7,synT1,sfp,0.99347003,0.297040005,0.556481104,1.273444411,0.355253049,0.669627376,4,T1
3535,E7,synT1,sfp,0.99180002,0.296680011,0.555340699,1.272376763,0.354524879,0.668815829,4,T1
3540,E7,synT1,sfp,0.990339942,0.296289991,0.554454396,1.272018313,0.35395896,0.667936594,4,T1
3545,E7,synT1,sfp,0.988929997,0.296379994,0.552912045,1.268094676,0.352974141,0.668139491,4,T1
3550,E7,synT1,sfp,0.987619986,0.296979997,0.550719341,1.260513911,0.35157406,0.669492099,4,T1
3555,E7,synT1,sfp,0.985629976,0.296860013,0.548905845,1.256870885,0.350416111,0.669221614,4,T1
3560,E7,synT1,sfp,0.984650017,0.296129987,0.54899986,1.260185153,0.350476142,0.667575893,4,T1
3565,E7,synT1,sfp,0.982769955,0.296589994,0.546443062,1.252370804,0.348843581,0.6686129,4,T1
0,F7,synT1,sfp,0.010090003,0.007890003,-0.001517336,-0.130722098,0.000607929,0.017786702,5,T1
5,F7,synT1,sfp,0.01019,0.008190002,-0.001858681,-0.154264245,0.000389974,0.018463,5,T1
10,F7,synT1,sfp,0.010189999,0.008480003,-0.002285315,-0.183186975,0.00011756,0.019116758,5,T1
15,F7,synT1,sfp,0.010230002,0.008169998,-0.00178925,-0.148865372,0.000434306,0.018417905,5,T1
20,F7,synT1,sfp,0.010250001,0.008369997,-0.002063479,-0.16757887,0.000259207,0.018868769,5,T1
25,F7,synT1,sfp,0.010559998,0.007809999,-0.000929643,-0.080911368,0.000983181,0.017606346,5,T1
30,F7,synT1,sfp,0.010549996,0.008609998,-0.00211656,-0.167098305,0.000225313,0.019409812,5,T1
35,F7,synT1,sfp,0.010910003,0.008120004,-0.001035701,-0.086700688,0.000915461,0.018305201,5,T1
40,F7,synT1,sfp,0.010649999,0.008389997,-0.001692904,-0.137156047,0.000495826,0.018913856,5,T1
45,F7,synT1,sfp,0.01088,0.008269998,-0.001286367,-0.105731385,0.000755407,0.018643338,5,T1
50,F7,synT1,sfp,0.010900001,0.008590001,-0.001737136,-0.13746277,0.000467583,0.019364731,5,T1
55,F7,synT1,sfp,0.010959997,0.008339999,-0.001309351,-0.106717226,0.000740731,0.018801143,5,T1
60,F7,synT1,sfp,0.011009999,0.00772,-0.00034724,-0.030574361,0.001355056,0.017403457,5,T1
65,F7,synT1,sfp,0.011270004,0.008720002,-0.001558384,-0.121479349,0.000581719,0.019657798,5,T1
70,F7,synT1,sfp,0.01084,0.008019999,-0.000958581,-0.081245437,0.000964704,0.018079756,5,T1
75,F7,synT1,sfp,0.010329999,0.007990003,-0.001424455,-0.121184251,0.000667235,0.018012136,5,T1
80,F7,synT1,sfp,0.01098,0.008929996,-0.002157319,-0.164213032,0.000199288,0.020131194,5,T1
85,F7,synT1,sfp,0.01063,0.008569997,-0.001977708,-0.156865025,0.000313973,0.019319635,5,T1
90,F7,synT1,sfp,0.011359999,0.008610003,-0.001306563,-0.103150575,0.000742511,0.019409822,5,T1
95,F7,synT1,sfp,0.011140002,0.008540002,-0.00142358,-0.113310061,0.000667793,0.019252017,5,T1
100,F7,synT1,sfp,0.01118,0.008399998,-0.001177616,-0.095294739,0.000824846,0.018936402,5,T1
105,F7,synT1,sfp,0.011359997,0.008599997,-0.001291846,-0.102107344,0.000751908,0.019387266,5,T1
110,F7,synT1,sfp,0.011029999,0.008809999,-0.001930788,-0.148971493,0.000343932,0.019860681,5,T1
115,F7,synT1,sfp,0.010730001,0.008480002,-0.001745311,-0.139901218,0.000462362,0.019116757,5,T1
120,F7,synT1,sfp,0.011040003,0.008529996,-0.001508859,-0.12023868,0.000613342,0.01922946,5,T1
125,F7,synT1,sfp,0.010779999,0.008510002,-0.001739448,-0.138939647,0.000466107,0.019184386,5,T1
130,F7,synT1,sfp,0.011180002,0.008330001,-0.001074637,-0.087692273,0.0008906,0.018778604,5,T1
135,F7,synT1,sfp,0.01084,0.008720004,-0.00198839,-0.154999182,0.000307152,0.019657801,5,T1
140,F7,synT1,sfp,0.010940003,0.008639999,-0.001770688,-0.139306957,0.000446159,0.019477443,5,T1
145,F7,synT1,sfp,0.011150003,0.008530001,-0.001398867,-0.111473514,0.000683574,0.019229472,5,T1
150,F7,synT1,sfp,0.01117,0.008779998,-0.001746651,-0.135224737,0.000461507,0.019793048,5,T1
155,F7,synT1,sfp,0.011409996,0.009050003,-0.001903871,-0.142999086,0.000361119,0.020401729,5,T1
160,F7,synT1,sfp,0.010889998,0.008889999,-0.002188479,-0.167334387,0.000179392,0.020041026,5,T1
165,F7,synT1,sfp,0.010900002,0.008550001,-0.001678289,-0.133427458,0.000505157,0.019274558,5,T1
170,F7,synT1,sfp,0.011210004,0.008749999,-0.001662514,-0.129152209,0.00051523,0.01972542,5,T1
175,F7,synT1,sfp,0.011030001,0.008579998,-0.001592422,-0.12615816,0.000559985,0.019342182,5,T1
180,F7,synT1,sfp,0.010910001,0.008499997,-0.001594728,-0.127529979,0.000558513,0.019161832,5,T1
185,F7,synT1,sfp,0.011050001,0.008689998,-0.001734247,-0.135654971,0.000469427,0.019590158,5,T1
190,F7,synT1,sfp,0.011429998,0.008659998,-0.001310116,-0.102833927,0.000740242,0.019522528,5,T1
195,F7,synT1,sfp,0.011439998,0.008829999,-0.001550211,-0.119336845,0.000586938,0.019905767,5,T1
200,F7,synT1,sfp,0.011240001,0.008800004,-0.001706081,-0.131783548,0.000487412,0.019838147,5,T1
205,F7,synT1,sfp,0.010940001,0.008749999,-0.001932516,-0.150127309,0.000342829,0.01972542,5,T1
210,F7,synT1,sfp,0.011290003,0.008649998,-0.001435399,-0.11279794,0.000660247,0.019499985,5,T1
215,F7,synT1,sfp,0.011769997,0.008819997,-0.001205499,-0.092905786,0.000807042,0.01988322,5,T1
220,F7,synT1,sfp,0.011119999,0.008630004,-0.001575988,-0.124132776,0.000570478,0.019454911,5,T1
225,F7,synT1,sfp,0.011909997,0.008920002,-0.001212619,-0.092406805,0.000802496,0.020108664,5,T1
230,F7,synT1,sfp,0.011649997,0.008480002,-0.000825316,-0.066155935,0.001049796,0.019116757,5,T1
235,F7,synT1,sfp,0.011860003,0.009199998,-0.001674529,-0.123722741,0.000507558,0.020739869,5,T1
240,F7,synT1,sfp,0.011700002,0.009070002,-0.001643287,-0.123154541,0.000527507,0.020446814,5,T1
245,F7,synT1,sfp,0.011850002,0.009569997,-0.002228851,-0.158311996,0.000153613,0.02157397,5,T1
250,F7,synT1,sfp,0.011970001,0.008649998,-0.0007554,-0.059361606,0.001094438,0.019499985,5,T1
255,F7,synT1,sfp,0.011990003,0.009360003,-0.00177992,-0.129261438,0.000440264,0.021100574,5,T1
260,F7,synT1,sfp,0.011699998,0.00926,-0.001922804,-0.141145985,0.00034903,0.020875132,5,T1
265,F7,synT1,sfp,0.01218,0.009250003,-0.001428096,-0.104944604,0.00066491,0.020852596,5,T1
270,F7,synT1,sfp,0.011580001,0.009549997,-0.00246943,-0.175767242,0,0.021528883,5,T1
275,F7,synT1,sfp,0.011760001,0.008909997,-0.001347896,-0.102830854,0.000716119,0.020086108,5,T1
280,F7,synT1,sfp,0.011960001,0.009370001,-0.001824629,-0.132366886,0.000411717,0.021123111,5,T1
285,F7,synT1,sfp,0.012350003,0.009400003,-0.001478764,-0.106933878,0.000632558,0.021190745,5,T1
290,F7,synT1,sfp,0.012030002,0.00938,-0.001769338,-0.128219022,0.000447021,0.021145653,5,T1
295,F7,synT1,sfp,0.012399999,0.00901,-0.000855017,-0.064505186,0.001030831,0.020311549,5,T1
300,F7,synT1,sfp,0.012369999,0.009689999,-0.001885395,-0.132258358,0.000372916,0.021844495,5,T1
305,F7,synT1,sfp,0.01255,0.009669998,-0.00167597,-0.117810578,0.000506638,0.021799406,5,T1
310,F7,synT1,sfp,0.012900001,0.009939997,-0.001723176,-0.117838706,0.000476496,0.022408073,5,T1
315,F7,synT1,sfp,0.013029999,0.009820002,-0.001416648,-0.098060694,0.00067222,0.022137565,5,T1
320,F7,synT1,sfp,0.012739997,0.009529997,-0.00128001,-0.091298844,0.000759465,0.021483795,5,T1
325,F7,synT1,sfp,0.013120001,0.010299999,-0.002032792,-0.134152956,0.000278801,0.023219638,5,T1
330,F7,synT1,sfp,0.012930001,0.009790003,-0.001472512,-0.102239946,0.000636549,0.022069935,5,T1
335,F7,synT1,sfp,0.012850002,0.010269997,-0.002258653,-0.149493994,0.000134584,0.023152004,5,T1
340,F7,synT1,sfp,0.013930002,0.010470001,-0.001472887,-0.095624097,0.00063631,0.023602878,5,T1
345,F7,synT1,sfp,0.013079996,0.010140002,-0.001837417,-0.123172607,0.000403552,0.02285895,5,T1
350,F7,synT1,sfp,0.01397,0.010309996,-0.001197499,-0.078951617,0.000812151,0.023242174,5,T1
355,F7,synT1,sfp,0.014030001,0.010769998,-0.001814229,-0.114504072,0.000418357,0.024279173,5,T1
360,F7,synT1,sfp,0.014370003,0.010190003,-0.000620969,-0.041422885,0.001180275,0.022971671,5,T1
365,F7,synT1,sfp,0.014580002,0.010400002,-0.000719909,-0.047053169,0.0011171,0.023445079,5,T1
370,F7,synT1,sfp,0.014470003,0.010060003,-0.00032972,-0.022278795,0.001366243,0.022678606,5,T1
375,F7,synT1,sfp,0.014270003,0.010349997,-0.000956344,-0.062808478,0.000966132,0.02333235,5,T1
380,F7,synT1,sfp,0.015239998,0.010680001,-0.000471832,-0.030030345,0.001275502,0.024076288,5,T1
385,F7,synT1,sfp,0.015550002,0.01115,-0.000853265,-0.052017969,0.00103195,0.025135823,5,T1
390,F7,synT1,sfp,0.015759997,0.010940003,-0.000334333,-0.020773363,0.001363297,0.02466242,5,T1
395,F7,synT1,sfp,0.015870001,0.010999999,-0.000312593,-0.019316616,0.001377178,0.024797672,5,T1
400,F7,synT1,sfp,0.016390004,0.011750003,-0.000895954,-0.051831337,0.001004692,0.026488431,5,T1
405,F7,synT1,sfp,0.016699997,0.01142,-0.000100479,-0.005980725,0.001512617,0.025744493,5,T1
410,F7,synT1,sfp,0.01722,0.011260002,0.000654904,0.039535183,0.001994943,0.025383805,5,T1
415,F7,synT1,sfp,0.016809999,0.011759997,-0.000490662,-0.028360884,0.001263478,0.026510961,5,T1
